order_id,product_id,customer_id,quantity,price,discount_percent,order_date,shipping_date,shipping_method,order_status,destination_city,payment_method
70016245,1012458,508924,1,249.99,0,2025-03-25,2025-03-30,Priority,Completed,Toronto,Mastercard
70016246,1012459,508935,1,59.99,0,2025-03-26,2025-03-31,Standard,Completed,Vancouver,Visa
70016247,1012460,508946,1,349.99,0,2025-03-27,2025-04-01,Standard,Completed,Seattle,PayPal
70016248,1012461,508957,1,49.99,0,2025-03-28,2025-04-02,Standard,Completed,Portland,Visa
70016249,1012462,508968,1,89.99,0,2025-03-29,2025-04-03,Expedited,Completed,San Francisco,Mastercard
70016250,1012463,508979,2,19.99,0,2025-03-30,2025-04-04,Standard,Completed,Los Angeles,PayPal
70016251,1012464,508990,1,34.99,0,2025-03-31,2025-04-05,Standard,Completed,Chicago,Visa
70016252,1012465,509001,1,44.99,0,2025-04-01,2025-04-06,Priority,Completed,Houston,Mastercard
70016253,1012467,509012,1,39.99,0,2025-04-02,2025-04-07,Standard,Completed,New York,Visa
70016254,1012468,509023,1,49.99,0,2025-04-03,2025-04-08,Standard,Completed,San Diego,PayPal
70016255,1012469,509034,1,59.99,0,2025-04-04,2025-04-09,Standard,Completed,Las Vegas,Visa
70016256,1012470,509045,1,29.99,0,2025-04-05,2025-04-10,Standard,Completed,Phoenix,Mastercard
70016257,1012472,509056,1,199.99,0,2025-04-06,2025-04-11,Expedited,Completed,Denver,Visa
70016258,1012456,509067,1,129.99,0,2025-04-07,2025-04-12,Standard,Completed,Edmonton,PayPal
70016259,1012457,509078,2,24.99,0,2025-04-08,2025-04-13,Standard,Completed,Calgary,Visa
70016260,1012458,509089,1,249.99,0,2025-04-09,2025-04-14,Priority,Completed,Toronto,Mastercard
70016261,1012459,509100,1,59.99,0,2025-04-10,2025-04-15,Standard,Completed,Vancouver,Visa
70016262,1012460,509111,1,349.99,0,2025-04-11,2025-04-16,Standard,Completed,Seattle,PayPal
70016263,1012461,509122,1,49.99,0,2025-04-12,2025-04-17,Standard,Completed,Portland,Visa
70016264,1012462,509133,1,89.99,0,2025-04-13,2025-04-18,Expedited,Completed,San Francisco,Mastercard
70016265,1012463,509144,3,19.99,0,2025-04-14,2025-04-19,Standard,Completed,Los Angeles,PayPal
70016266,1012464,509155,1,34.99,0,2025-04-15,2025-04-20,Standard,Completed,Chicago,Visa
70016267,1012465,509166,1,44.99,0,2025-04-16,2025-04-21,Priority,Completed,Houston,Mastercard
70016268,1012467,509177,1,39.99,0,2025-04-17,2025-04-22,Standard,Completed,New York,Visa
70016269,1012468,509188,1,49.99,0,2025-04-18,2025-04-23,Standard,Completed,San Diego,PayPal
70016270,1012469,509199,1,59.99,0,2025-04-19,2025-04-24,Standard,Completed,Las Vegas,Visa
70016271,1012470,509210,1,29.99,0,2025-04-20,2025-04-25,Standard,Completed,Phoenix,Mastercard
70016272,1012472,509221,1,199.99,0,2025-04-21,2025-04-26,Expedited,Completed,Denver,Visa
70016273,1012456,509232,1,129.99,0,2025-04-22,2025-04-27,Standard,Completed,Edmonton,PayPal
70016274,1012457,509243,2,24.99,0,2025-04-23,2025-04-28,Standard,Completed,Calgary,Visa
70016275,1012458,509254,1,249.99,0,2025-04-24,2025-04-29,Priority,Completed,Toronto,Mastercard
70016276,1012459,509265,1,59.99,0,2025-04-25,2025-04-30,Standard,Completed,Vancouver,Visa
70016277,1012460,509276,1,349.99,0,2025-04-26,2025-05-01,Standard,Completed,Seattle,PayPal
70016278,1012461,509287,1,49.99,0,2025-04-27,2025-05-02,Standard,Completed,Portland,Visa
70016279,1012462,509298,1,89.99,0,2025-04-28,2025-05-03,Expedited,Completed,San Francisco,Mastercard
70016280,1012463,509309,2,19.99,0,2025-04-29,2025-05-04,Standard,Completed,Los Angeles,PayPal
70016281,1012464,509320,1,34.99,0,2025-04-30,2025-05-05,Standard,Completed,Chicago,Visa
70016282,1012465,509331,1,44.99,0,2025-05-01,2025-05-06,Priority,Completed,Houston,Mastercard
70016283,1012467,509342,1,39.99,0,2025-05-02,2025-05-07,Standard,Completed,New York,Visa
70016284,1012468,509353,1,49.99,0,2025-05-03,2025-05-08,Standard,Completed,San Diego,PayPal
70016285,1012469,509364,1,59.99,0,2025-05-04,2025-05-09,Standard,Completed,Las Vegas,Visa
70016286,1012470,509375,1,29.99,0,2025-05-05,2025-05-10,Standard,Completed,Phoenix,Mastercard
70016287,1012472,509386,1,199.99,0,2025-05-06,2025-05-11,Expedited,Completed,Denver,Visa
70016288,1012456,509397,1,129.99,0,2025-05-07,2025-05-12,Standard,Completed,Edmonton,PayPal
70016289,1012457,509408,2,24.99,0,2025-05-08,2025-05-13,Standard,Completed,Calgary,Visa
70016290,1012458,509419,1,249.99,0,2025-05-09,2025-05-14,Priority,Completed,Toronto,Mastercard
70016291,1012459,509430,1,59.99,0,2025-05-10,2025-05-15,Standard,Completed,Vancouver,Visa
70016292,1012460,509441,1,349.99,0,2025-05-11,2025-05-16,Standard,Completed,Seattle,PayPal
70016293,1012461,509452,1,49.99,0,2025-05-12,2025-05-17,Standard,Completed,Portland,Visa
70016294,1012462,509463,1,89.99,0,2025-05-13,2025-05-18,Expedited,Completed,San Francisco,Mastercard
70016295,1012463,509474,3,19.99,0,2025-05-14,2025-05-19,Standard,Completed,Los Angeles,PayPal
70016296,1012464,509485,1,34.99,0,2025-05-15,2025-05-20,Standard,Completed,Chicago,Visa
70016297,1012465,509496,1,44.99,0,2025-05-16,2025-05-21,Priority,Completed,Houston,Mastercard
70016298,1012467,509507,1,39.99,0,2025-05-17,2025-05-22,Standard,Completed,New York,Visa
70016299,1012468,509518,1,49.99,0,2025-05-18,2025-05-23,Standard,Completed,San Diego,PayPal
70016300,1012469,509529,1,59.99,0,2025-05-19,2025-05-24,Standard,Completed,Las Vegas,Visa
70016301,1012470,509540,1,29.99,0,2025-05-20,2025-05-25,Standard,Completed,Phoenix,Mastercard
70016302,1012472,509551,1,199.99,0,2025-05-21,2025-05-26,Expedited,Completed,Denver,Visa
70016303,1012456,509562,1,129.99,0,2025-05-22,2025-05-27,Standard,Completed,Edmonton,PayPal
70016304,1012457,509573,2,24.99,0,2025-05-23,2025-05-28,Standard,Completed,Calgary,Visa
70016305,1012458,509584,1,249.99,0,2025-05-24,2025-05-29,Priority,Completed,Toronto,Mastercard
70016306,1012459,509595,1,59.99,0,2025-05-25,2025-05-30,Standard,Completed,Vancouver,Visa
70016307,1012460,509606,1,349.99,0,2025-05-26,2025-05-31,Standard,Completed,Seattle,PayPal
70016308,1012461,509617,1,49.99,0,2025-05-27,2025-06-01,Standard,Completed,Portland,Visa
70016309,1012462,509628,1,89.99,0,2025-05-28,2025-06-02,Expedited,Completed,San Francisco,Mastercard
70016310,1012463,509639,2,19.99,0,2025-05-29,2025-06-03,Standard,Completed,Los Angeles,PayPal
70016311,1012464,509650,1,34.99,0,2025-05-30,2025-06-04,Standard,Completed,Chicago,Visa
70016312,1012465,509661,1,44.99,0,2025-05-31,2025-06-05,Priority,Completed,Houston,Mastercard
70016313,1012467,509672,1,39.99,0,2025-06-01,2025-06-06,Standard,Completed,New York,Visa
70016314,1012468,509683,1,49.99,0,2025-06-02,2025-06-07,Standard,Completed,San Diego,PayPal
70016315,1012469,509694,1,59.99,0,2025-06-03,2025-06-08,Standard,Completed,Las Vegas,Visa
70016316,1012470,509705,1,29.99,0,2025-06-04,2025-06-09,Standard,Completed,Phoenix,Mastercard
70016317,1012472,509716,1,199.99,0,2025-06-05,2025-06-10,Expedited,Completed,Denver,Visa
70016318,1012456,509727,1,129.99,0,2025-06-06,2025-06-11,Standard,Completed,Edmonton,PayPal
70016319,1012457,509738,2,24.99,0,2025-06-07,2025-06-12,Standard,Completed,Calgary,Visa
70016320,1012458,509749,1,249.99,0,2025-06-08,2025-06-13,Priority,Completed,Toronto,Mastercard
70016321,1012459,509760,1,59.99,0,2025-06-09,2025-06-14,Standard,Completed,Vancouver,Visa
70016322,1012460,509771,1,349.99,0,2025-06-10,2025-06-15,Standard,Completed,Seattle,PayPal
70016323,1012461,509782,1,49.99,0,2025-06-11,2025-06-16,Standard,Completed,Portland,Visa
70016324,1012462,509793,1,89.99,0,2025-06-12,2025-06-17,Expedited,Completed,San Francisco,Mastercard
70016325,1012463,509804,3,19.99,0,2025-06-13,2025-06-18,Standard,Completed,Los Angeles,
